"atcclassid","parentid","name","code"
"4243","1365","FEPRAZONA, ASOCIACIONES","M01AX68"
"4244","4195","ANTIINFLAMATORIOS/ANTIRREUMÁTICOS EN COMBINACIÓN","M01B"
"4245","4244","ANTIINFLAMATORIOS Y ANTIRREUMÁTICOS EN COMBINACIÓN CON CORTICOSTEROIDES","M01BA"
"4246","4245","FENILBUTAZONA Y CORTICOSTEROIDES","M01BA01"
"4247","4245","DIPIROCETILO Y CORTICOSTEROIDES","M01BA02"
"4248","4245","ACETILSALICÍLICO ÁCIDO Y CORTICOSTEROIDES","M01BA03"
"4249","4195","ANTIRREUMÁTICOS ESPECÍFICOS","M01C"
"4250","4249","QUINOLINAS","M01CA"
"4251","4250","OXICINCOFENO","M01CA03"
"4252","4249","PREPARADOS DE ORO","M01CB"
"4253","4252","AUROTIOMALATO SÓDICO","M01CB01"
"4254","4252","AUROTIOSULFATO SÓDICO","M01CB02"
"4255","4252","AUROTIOGLUCOSA","M01CB04"
"4256","4252","AUROTIOPROL","M01CB05"
"4257","4249","PENICILAMINA Y AGENTES SIMILARES","M01CC"
"4258","4257","BUCILAMINA","M01CC02"
"4259","4249","OTROS AGENTES ANTIRREUMÁTICOS ESPECÍFICOS","M01CX"
"4260","2163","PRODUCTOS TÓPICOS PARA DOLOR ARTICULAR Y MUSCULAR","M02"
"4261","4260","PRODUCTOS TÓPICOS PARA DOLOR ARTICULAR Y MUSCULAR","M02A"
"4262","4261","ANTIINFLAMATORIOS NO ESTEROIDEOS PARA USO TÓPICO","M02AA"
"4263","4262","MOFEBUTAZONA","M02AA02"
"4264","4262","OXIFENBUTAZONA","M02AA04"
"4265","4262","BENCIDAMINA","M02AA05"
"4266","4262","ETOFENAMATO","M02AA06"
"4267","4262","BUFEXAMACO","M02AA09"
"4268","4262","BENDAZACO","M02AA11"
"4269","4262","NAPROXENO","M02AA12"
"4270","4262","FENTIAZACO","M02AA14"
"4271","4262","FEPRAZONA","M02AA16"
"4272","4262","MECLOFENÁMICO ÁCIDO","M02AA18"
"4273","4262","FLURBIPROFENO","M02AA19"
"4274","4262","TOLMETINA","M02AA21"
"4275","4262","SUXIBUZONA","M02AA22"
"4276","4262","INDOMETACINA","M02AA23"
"4277","4262","NIFENAZONA","M02AA24"
"4278","4261","OTROS PRODUCTOS TÓPICOS PARA DOLOR ARTICULAR Y MUSCULAR","M02AX"
"4279","4278","TOLAZOLINA","M02AX02"
"4280","4278","DIMETIL SULFÓXIDO","M02AX03"
"4281","2163","RELAJANTES MUSCULARES","M03"
"4282","4281","RELAJANTES MUSCULARES DE ACCIÓN PERIFÉRICA","M03A"
"4283","4282","ALCALOIDES DEL CURARE","M03AA"
"4284","4283","TUBOCURARINA","M03AA02"
"4285","4283","DIMETILTUBOCURARINA","M03AA04"
"4286","4282","DERIVADOS DE COLINA","M03AB"
"4287","4282","OTROS COMPUESTOS DE AMONIO CUATERNARIO","M03AC"
"4288","4287","HEXAFLURONIO","M03AC05"
"4289","4287","PIPECURONIO BROMURO","M03AC06"
"4290","4287","DOXACURIO CLORURO","M03AC07"
"4291","4287","FAZADINIO BROMURO","M03AC08"
"4292","4282","OTROS RELAJANTES MUSCULARES DE ACCIÓN PERIFÉRICA","M03AX"
"4293","4281","RELAJANTES MUSCULARES DE ACCIÓN CENTRAL","M03B"
"4294","4293","ÉSTERES DEL ÁCIDO CARBÁMICO","M03BA"
"4295","4294","FENPROBAMATO","M03BA01"
"4296","4294","ESTIRAMATO","M03BA04"
"4297","4294","FEBARBAMATO","M03BA05"
"4298","4294","METOCARBAMOL, ASOCIACIONES EXCL. PSICOLÉPTICOS","M03BA53"
"4299","4294","FENPROBAMATO, ASOCIACIONES CON PSICOLÉPTICOS","M03BA71"
"4300","4294","CARISOPRODOL, ASOCIACIONES CON PSICOLÉPTICOS","M03BA72"
"4301","4294","METOCARBAMOL, ASOCIACIONES CON PSICOLÉPTICOS","M03BA73"
"4302","4293","DERIVADOS DEL OXAZOL, TIAZINA, TRIAZINA","M03BB"
"4303","4302","CLORZOXAZONA","M03BB03"
"4304","4302","CLORZOXAZONA, ASOCIACIONES EXCL. PSICOLÉPTICOS","M03BB53"
"4305","4302","CLORMEZANONA, ASOCIACIONES CON PSICOLÉPTICOS","M03BB72"
"4306","4302","CLORZOXAZONA, ASOCIACIONES CON PSICOLÉPTICOS","M03BB73"
"4307","4293","ÉSTERES QUÍMICAMENTE RELACIONADOS CON ANTIHISTAMÍNICOS","M03BC"
"4308","4307","ORFENADRINA (CITRATO)","M03BC01"
"4310","4307","ORFENADRINA, ASOCIACIONES","M03BC51"
"4311","4293","OTROS AGENTES DE ACCIÓN CENTRAL","M03BX"
"4312","4311","TIZANIDINA","M03BX02"
"4313","4311","PRIDINOL","M03BX03"
"4314","4311","TOLPERISONA","M03BX04"
"4315","4311","CICLOBENZAPRINA","M03BX08"
"4316","4311","FENIRAMIDOL","M03BX30"
"4317","4281","RELAJANTES MUSCULARES DE ACCIÓN DIRECTA","M03C"
"4318","4317","DANTROLENO Y DERIVADOS","M03CA"
"4319","2163","ANTIGOTOSOS","M04"
"4320","4319","PREPARADOS ANTIGOTOSOS","M04A"
"4321","4320","PREPARADOS INHIBIDORES DE LA PRODUCCIÓN DE ÁCIDO ÚRICO","M04AA"
"4322","4320","PREPARADOS INCREMENTADORES DE LA EXCRECIÓN DE ÁCIDO ÚRICO","M04AB"
"4323","4322","SULFINPIRAZONA","M04AB02"
"4324","4322","ISOBROMINDIONA","M04AB04"
"4325","4320","PREPARADOS SIN EFECTO SOBRE EL METABOLISMO DEL ÁCIDO ÚRICO","M04AC"
"4326","4325","CINCOFENO","M04AC02"
"4327","4320","OTROS ANTIGOTOSOS","M04AX"
"4328","2163","PREPARADOS PARA EL TRATAMIENTO DE ENFERMEDADES ÓSEAS","M05"
"4329","4328","AGENTES QUE AFECTAN LA ESTRUCTURA ÓSEA Y LA MINERALIZACIÓN","M05B"
"4330","4329","BIFOSFONATOS","M05BA"
"4331","4329","BIFOSFONATOS, COMBINACIONES","M05BB"
"4332","4331","ETIDRÓNICO ÁCIDO Y CALCIO, PREPARADOS SECUENCIALES","M05BB01"
"4333","4329","PROTEÍNAS MORFOGENÉTICAS ÓSEAS","M05BC"
"4334","4333","DIBOTERMINA ALFA","M05BC01"
"4335","4333","EPTOTERMINA ALFA","M05BC02"
"4336","4329","OTROS PREPARADOS QUE INFLUYEN SOBRE LA MINERALIZACIÓN","M05BX"
"4337","4336","IPRIFLAVONA","M05BX01"
"4338","4336","CLORHIDRATO DE ALUMINIO","M05BX02"
"4339","2163","OTROS MEDICAMENTOS PARA DESÓRDENES DEL SISTEMA MUSCULOESQUELÉTICO","M09"
"4340","4339","OTROS MEDICAMENTOS PARA DESÓRDENES DEL SISTEMA MUSCULOESQUELÉTICO","M09A"
"4341","4340","QUININA Y DERIVADOS","M09AA"
"4342","4341","HIDROXIQUININA","M09AA01"
"4343","4340","ENZIMAS","M09AB"
"4344","4340","OTROS FÁRMACOS PARA DESÓRDENES DEL SISTEMA MUSCULOESQUELÉTICO","M09AX"
"4345","2164","ANESTÉSICOS","N01"
"4346","4345","ANESTÉSICOS GENERALES","N01A"
"4347","4346","ÉTERES","N01AA"
"4348","4347","ÉTER DIETÍLICO","N01AA01"
"4349","4347","ÉTER DIVINÍLICO","N01AA02"
"4350","4346","HIDROCARBUROS HALOGENADOS","N01AB"
"4351","4350","CLOROFORMO","N01AB02"
"4352","4447","METOXIFLURANO","N02BG09"
"4353","4350","TRICLOROETILENO","N01AB05"
"4354","4346","BARBITÚRICOS, MONOFÁRMACOS","N01AF"
"4355","4354","HEXOBARBITAL","N01AF02"
"4356","4346","BARBITÚRICOS, ASOCIACIONES CON OTROS FÁRMACOS","N01AG"
"4357","4356","NARCOBARBITAL","N01AG01"
"4358","4346","ANESTÉSICOS OPIOIDES","N01AH"
"4359","4358","ANILERIDINA","N01AH05"
"4360","4358","FENTANILO, ASOCIACIONES","N01AH51"
"4361","4346","OTROS ANESTÉSICOS GENERALES","N01AX"
"4363","4361","ALFAXALONA","N01AX05"
"4364","4361","ESKETAMINA","N01AX14"
"4365","4345","ANESTÉSICOS LOCALES","N01B"
"4366","4365","ÉSTERES DEL ÁCIDO AMINOBENZOICO","N01BA"
"4367","4366","METABUTETAMINA","N01BA01"
"4368","4366","TETRACAÍNA","N01BA03"
"4369","4366","CLOROPROCAÍNA","N01BA04"
"4370","4366","PROCAÍNA, ASOCIACIONES","N01BA52"
"4371","4365","AMIDAS","N01BB"
"4372","4371","BUTANILICAÍNA","N01BB05"
"4373","4371","CINCOCAÍNA","N01BB06"
"4374","4371","ARTICAÍNA","N01BB08"
"4375","4371","LEVOBUPIVACAÍNA","N01BB10"
"4376","4365","ÉSTERES DEL ÁCIDO BENZOICO","N01BC"
"4377","4376","COCAÍNA","N01BC01"
"4378","4365","OTROS ANESTÉSICOS LOCALES","N01BX"
"4379","4378","CLOROETILO","N01BX01"
"4380","4378","DICLONINA","N01BX02"
"4381","4378","FENOL","N01BX03"
"4382","4378","CAPSAICINA","N01BX04"
"4383","2164","ANALGÉSICOS","N02"
"4384","4383","OPIOIDES","N02A"
"4385","4384","ALCALOIDES NATURALES DEL OPIO","N02AA"
"4386","4385","OPIO","N02AA02"
"4387","4385","NICOMORFINA","N02AA04"
"4388","4692","DIAMORFINA","N07BC06"
"4389","4385","PAPAVERETO","N02AA10"
"4391","4385","CODEÍNA, COMBINACIONES CON PSICOLÉPTICOS","N02AA79"
"4392","4384","DERIVADOS DE FENILPIPERIDINA","N02AB"
"4393","4392","CETOBEMIDONA","N02AB01"
"4394","4392","PETIDINA, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02AB52"
"4395","4392","PETIDINA, ASOCIACIONES CON PSICOLÉPTICOS","N02AB72"
"4396","4384","DERIVADOS DE DIFENILPROPILAMINA","N02AC"
"4397","4396","PIRITRAMIDA","N02AC03"
"4398","4396","BEZITRAMIDA","N02AC05"
"4399","4396","METADONA, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02AC52"
"4400","4396","DEXTROPROPOXIFENO, ASOCIACIONES CON PSICOLÉPTICOS","N02AC74"
"4401","4384","DERIVADOS DE BENZOMORFANO","N02AD"
"4402","4401","FENAZOCINA","N02AD02"
"4403","4384","DERIVADOS DE ORIPAVINA","N02AE"
"4404","4384","DERIVADOS DE MORFINANO","N02AF"
"4405","4404","BUTORFANOL","N02AF01"
"4406","4384","OPIOIDES EN ASOCIACIÓN CON ANTIESPASMÓDICOS","N02AG"
"4407","4406","CETOBEMIDONA Y ANTIESPASMÓDICOS","N02AG02"
"4408","4406","PETIDINA Y ANTIESPASMÓDICOS","N02AG03"
"4409","4406","HIDROMORFONA Y ANTIESPASMÓDICOS","N02AG04"
"4410","4384","OTROS OPIOIDES","N02AX"
"4411","4410","TILIDINA","N02AX01"
"4412","4410","DEZOCINA","N02AX03"
"4413","6422","TRAMADOL Y PARACETAMOL","N02AJ13"
"4414","4383","OTROS ANALGÉSICOS Y ANTIPIRÉTICOS","N02B"
"4415","4414","SALICÍLICO ÁCIDO Y DERIVADOS","N02BA"
"4416","4415","ALOXIPRINA","N02BA02"
"4417","4415","SALICILATO DE COLINA","N02BA03"
"4418","4415","SALICILATO DE SODIO","N02BA04"
"4419","4415","SALICILAMIDA","N02BA05"
"4420","4415","SALSALATO","N02BA06"
"4421","4415","ETENZAMIDA","N02BA07"
"4422","4415","SALICILATO DE MORFOLINA","N02BA08"
"4423","4415","DIPIROCETILO","N02BA09"
"4424","4415","SALICILATO DE POTASIO","N02BA12"
"4425","4415","GUACETISAL","N02BA14"
"4426","4415","SALICILATO DE IMIDAZOL","N02BA16"
"4427","4415","DIPIROCETILO, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02BA59"
"4428","4415","SALICILAMIDA, ASOCIACIONES CON PSICOLÉPTICOS","N02BA75"
"4429","4415","ETENZAMIDA, ASOCIACIONES CON PSICOLÉPTICOS","N02BA77"
"4430","4415","DIPIROCETILO, ASOCIACIONES CON PSICOLÉPTICOS","N02BA79"
"4431","4414","PIRAZOLONAS","N02BB"
"4432","4431","AMINOFENAZONA","N02BB03"
"4433","4431","PROPIFENAZONA","N02BB04"
"4434","4431","NIFENAZONA","N02BB05"
"4435","4431","AMINOFENAZONA, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02BB53"
"4436","4431","PROPIFENAZONA, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02BB54"
"4437","4431","FENAZONA, ASOCIACIONES CON PSICOLÉPTICOS","N02BB71"
"4438","4431","METAMIZOL SÓDICO, ASOCIACIONES CON PSICOLÉPTICOS","N02BB72"
"4439","4431","AMINOFENAZONA, ASOCIACIONES CON PSICOLÉPTICOS","N02BB73"
"4440","4431","PROPIFENAZONA, ASOCIACIONES CON PSICOLÉPTICOS","N02BB74"
"4441","4414","ANILIDAS","N02BE"
"4442","4441","FENACETINA","N02BE03"
"4443","4441","BUCETINA","N02BE04"
"4444","4441","BUCETINA, ASOCIACIONES EXCL. PSICOLÉPTICOS","N02BE54"
"4445","4441","FENACETINA, ASOCIACIONES CON PSICOLÉPTICOS","N02BE73"
"4446","4441","BUCETINA, ASOCIACIONES CON PSICOLÉPTICOS","N02BE74"
"4447","4414","OTROS ANALGÉSICOS Y ANTIPIRÉTICOS","N02BG"
"4448","4447","RIMAZOLIO","N02BG02"
"4449","4447","VIMINOL","N02BG05"
"4450","4447","FLUPIRTINA","N02BG07"
"4451","4383","ANTIMIGRAÑOSOS","N02C"
"4452","4451","ALCALOIDES DEL ERGOT","N02CA"
"4453","4452","ERGOTAMINA","N02CA02"
"4454","4452","LISURIDA","N02CA07"
"4455","4452","DIHIDROERGOTAMINA, ASOCIACIONES","N02CA51"
"4456","4452","ERGOTAMINA, ASOCIACIONES CON PSICOLÉPTICOS","N02CA72"
"4457","4451","DERIVADOS CORTICOSTEROIDEOS","N02CB"
"4458","4457","FLUMEDROXONA","N02CB01"
"4459","4451","AGONISTAS SELECTIVOS DE RECEPTORES 5-HT1","N02CC"
"4460","4459","RIZATRIPTÁN","N02CC04"
"4461","4459","ALMOTRIPTÁN","N02CC05"
"4462","4459","ELETRIPTÁN","N02CC06"
"4463","4451","OTROS PREPARADOS ANTIMIGRAÑOSOS","N02CX"
"4464","4463","IPRAZOCROMO","N02CX03"
"4465","2164","ANTIEPILÉPTICOS","N03"
"4466","1521","BARBITÚRICOS Y DERIVADOS","N03AA"
"4467","4466","METILFENOBARBITAL","N03AA01"
"4468","4466","BARBEXACLONA","N03AA04"
"4469","4466","METARBITAL","N03AA30"
"4470","1521","DERIVADOS HIDANTOÍNICOS","N03AB"
"4471","4470","ETOTOÍNA","N03AB01"
"4472","4470","AMINO (DIFENILHIDANTOÍNA) VALÉRICO ÁCIDO","N03AB03"
"4473","4470","MEFENITOÍNA","N03AB04"
"4474","4470","FENITOÍNA, ASOCIACIONES","N03AB52"
"4475","4470","MEFENITOÍNA, ASOCIACIONES","N03AB54"
"4476","1521","DERIVADOS DE OXAZOLIDINA","N03AC"
"4477","4476","PARAMETADIONA","N03AC01"
"4478","4476","TRIMETADIONA","N03AC02"
"4479","4476","ETADIONA","N03AC03"
"4480","1521","DERIVADOS DE SUCCINIMIDA","N03AD"
"4481","4480","FENSUXIMIDA","N03AD02"
"4482","4480","MESUXIMIDA","N03AD03"
"4483","4480","ETOSUXIMIDA, ASOCIACIONES","N03AD51"
"4484","1521","DERIVADOS DE BENZODIAZEPINA","N03AE"
"4485","1521","DERIVADOS DE CARBOXAMIDA","N03AF"
"4486","1521","DERIVADOS DE ÁCIDOS GRASOS","N03AG"
"4487","4486","AMINOBUTÍRICO ÁCIDO","N03AG03"
"4488","1521","OTROS ANTIEPILÉPTICOS","N03AX"
"4489","2164","ANTIPARKINSONIANOS","N04"
"4490","4489","AGENTES ANTICOLINÉRGICOS","N04A"
"4491","4490","AMINAS TERCIARIAS","N04AA"
"4492","4491","METIXENO","N04AA03"
"4493","4491","PROFENAMINA","N04AA05"
"4494","4491","DEXETIMIDA","N04AA08"
"4495","4491","FENGLUTARIMIDA","N04AA09"
"4496","4491","MAZATICOL","N04AA10"
"4497","4491","BORNAPRINA","N04AA11"
"4498","4490","ÉSTERES QUÍMICAMENTE RELACIONADOS CON ANTIHISTAMÍNICOS","N04AB"
"4499","4498","ETANAUTINA","N04AB01"
"4500","4490","ÉSTERES DE TROPINA O DERIVADOS DE TROPINA","N04AC"
"4501","4500","BENZATROPINA","N04AC01"
"4502","4489","AGENTES DOPAMINÉRGICOS","N04B"
"4503","4502","DOPA Y DERIVADOS DE DOPA","N04BA"
"4504","4502","DERIVADOS DE ADAMANTANO","N04BB"
"4505","4502","AGONISTAS DE DOPAMINA","N04BC"
"4506","4505","DIHIDROERGOCRIPTINA MESILATO","N04BC03"
"4507","4505","CABERGOLINA","N04BC06"
"4508","4502","INHIBIDORES MONOAMINOOXIDASA TIPO B","N04BD"
"4509","4502","OTROS AGENTES DOPAMINÉRGICOS","N04BX"
"4510","4509","BUDIPINO","N04BX03"
"4511","2164","PSICOLÉPTICOS","N05"
"4512","4511","ANTIPSICÓTICOS","N05A"
"4513","4512","FENOTIAZINAS CON CADENA LATERAL ALIFÁTICA","N05AA"
"4514","4513","PROMAZINA","N05AA03"
"4515","4513","TRIFLUPROMAZINA","N05AA05"
"4516","4513","CLORPROETAZINA","N05AA07"
"4517","4512","FENOTIAZINAS CON ESTRUCTURA PIPERAZÍNICA","N05AB"
"4518","4517","DIXIRAZINA","N05AB01"
"4519","4517","TIOPROPAZATO","N05AB05"
"4520","4517","ACETOFENAZINA","N05AB07"
"4521","4517","BUTAPERAZINA","N05AB09"
"4522","4517","PERAZINA","N05AB10"
"4523","4512","FENOTIAZINAS CON ESTRUCTURA PIPERIDÍNICA","N05AC"
"4524","4523","MESORIDAZINA","N05AC03"
"4525","4512","DERIVADOS DE BUTIROFENONA","N05AD"
"4526","4525","MELPERONA","N05AD03"
"4527","4525","MOPERONA","N05AD04"
"4528","4525","BROMPERIDOL","N05AD06"
"4529","4512","DERIVADOS DE INDOL","N05AE"
"4530","4529","MOLINDONA","N05AE02"
"4531","4529","SERTINDOL","N05AE03"
"4532","4529","ZIPRASIDONA","N05AE04"
"4533","4512","DERIVADOS DE TIOXANTENO","N05AF"
"4534","4533","CLOPENTIXOL","N05AF02"
"4535","4533","CLORPROTIXENO","N05AF03"
"4536","4533","TIOTIXENO","N05AF04"
"4537","4512","DERIVADOS DE DIFENILBUTILPIPERIDINA","N05AG"
"4538","4537","FLUSPIRILENO","N05AG01"
"4539","4512","DIAZEPINAS, OXAZEPINAS, TIAZEPINAS Y OXEPINAS","N05AH"
"4540","4539","QUETIAPINA","N05AH04"
"4543","4512","BENZAMIDAS","N05AL"
"4544","4543","REMOXIPRIDA","N05AL04"
"4545","4543","VERALIPRIDA","N05AL06"
"4546","4512","LITIO","N05AN"
"4547","4512","OTROS ANTIPSICÓTICOS","N05AX"
"4548","4547","PROTIPENDILO","N05AX07"
"4549","4539","CLOTIAPINA","N05AH06"
"4550","4547","MOSAPRAMINA","N05AX10"
"4551","4547","ZOTEPINA","N05AX11"
"4552","4511","ANSIOLÍTICOS","N05B"
"4553","4552","DERIVADOS DE BENZODIAZEPINA","N05BA"
"4554","4553","MEDAZEPAM","N05BA03"
"4555","4553","ADINAZOLAM","N05BA07"
"4556","4553","KETAZOLAM","N05BA10"
"4557","4553","HALAZEPAM","N05BA13"
"4558","4553","PINAZEPAM","N05BA14"
"4559","4553","CAMAZEPAM","N05BA15"
"4560","4553","FLUDIAZEPAM","N05BA17"
"4561","4553","ETIZOLAM","N05BA19"
"4562","4553","CLOXAZOLAM","N05BA22"
"4563","4553","LORAZEPAM, ASOCIACIONES","N05BA56"
"4564","4552","DERIVADOS DE DIFENILMETANO","N05BB"
"4565","4564","HIDROXIZINA, ASOCIACIONES","N05BB51"
"4566","4552","CARBAMATOS","N05BC"
"4567","4566","EMILCAMATO","N05BC03"
"4568","4566","MEBUTAMATO","N05BC04"
"4569","4552","DERIVADOS DE DIBENZO-BICICLO-OCTADIENO","N05BD"
"4570","4569","BENZOCTAMINA","N05BD01"
"4571","4552","DERIVADOS DE AZASPIRODECANODIONA","N05BE"
"4572","4552","OTROS ANSIOLÍTICOS","N05BX"
"4573","4572","GEDOCARNILO","N05BX02"
"4574","4511","HIPNÓTICOS Y SEDANTES","N05C"
"4575","4574","BARBITÚRICOS, MONOFÁRMACOS","N05CA"
"4576","4575","PENTOBARBITAL","N05CA01"
"4577","4575","AMOBARBITAL","N05CA02"
"4578","4575","BARBITAL","N05CA04"
"4579","4575","APROBARBITAL","N05CA05"
"4580","4575","TALBUTAL","N05CA07"
"4581","4575","VINBARBITAL","N05CA09"
"4582","4575","CICLOBARBITAL","N05CA10"
"4583","4575","HEPTABARBITAL","N05CA11"
"4584","4575","REPOSAL","N05CA12"
"4585","4575","METOHEXITAL","N05CA15"
"4586","4575","HEXOBARBITAL","N05CA16"
"4587","4575","TIOPENTAL","N05CA19"
"4588","4575","ETALOBARBITAL","N05CA20"
"4589","4575","ALOBARBITAL","N05CA21"
"4590","4574","BARBITÚRICOS, ASOCIACIONES","N05CB"
"4591","4574","ALDEHÍDOS Y DERIVADOS","N05CC"
"4592","4591","CLORALODOL","N05CC02"
"4593","4591","ACETILGLICINAMIDA HIDRATO DE CLORAL","N05CC03"
"4594","4591","DICLORALFENAZONA","N05CC04"
"4595","4574","DERIVADOS DE BENZODIAZEPINA","N05CD"
"4596","4595","FLURAZEPAM","N05CD01"
"4597","4595","BROTIZOLAM","N05CD09"
"4598","4595","QUAZEPAM","N05CD10"
"4599","4595","DOXEFAZEPAM","N05CD12"
"4600","4595","CINOLAZEPAM","N05CD13"
"4601","4574","DERIVADOS DE PIPERIDINEDIONA","N05CE"
"4602","4601","GLUTETIMIDA","N05CE01"
"4603","4601","METIPRILÓN","N05CE02"
"4604","4601","PIRITILDIONA","N05CE03"
"4605","4574","FÁRMACOS RELACIONADOS CON BENZODIAZEPINAS","N05CF"
"4606","4574","OTROS HIPNÓTICOS Y SEDANTES","N05CM"
"4607","4606","METACUALONA","N05CM01"
"4608","4606","BROMISOVAL","N05CM03"
"4609","4606","CARBROMAL","N05CM04"
"4610","4606","PROPIOMAZINA","N05CM06"
"4611","4606","TRICLOFÓS","N05CM07"
"4612","4606","ETCLORVINOL","N05CM08"
"4613","4606","HEXAPROPIMATO","N05CM10"
"4614","4606","APRONAL","N05CM12"
"4615","4606","VALNOCTAMIDA","N05CM13"
"4616","4606","METILPENTINOL","N05CM15"
"4617","1639","METILPENTINOL, ASOCIACIONES","N05CX03"
"4618","1639","CLOMETIAZOL, ASOCIACIONES","N05CX04"
"4619","1639","EMEPRONIO, ASOCIACIONES","N05CX05"
"4620","1639","DIPIPERONILAMINOETANOL, ASOCIACIONES","N05CX06"
"4621","2164","PSICOANALÉPTICOS","N06"
"4622","4621","ANTIDEPRESIVOS","N06A"
"4623","4622","INHIBIDORES NO SELECTIVOS DE RECAPTACIÓN DE MONOAMINAS","N06AA"
"4624","4623","IMIPRAMINÓXIDO","N06AA03"
"4625","4623","LOFEPRAMINA","N06AA07"
"4626","4623","DIBENZEPINA","N06AA08"
"4627","4623","NORTRIPTILINA","N06AA10"
"4628","4623","PROTRIPTILINA","N06AA11"
"4629","4623","IPRINDOL","N06AA13"
"4630","4623","MELITRACENO","N06AA14"
"4631","4623","BUTRIPTILINA","N06AA15"
"4632","4623","DIMETACRINA","N06AA18"
"4633","4622","INHIBIDORES SELECTIVOS DE RECAPTACIÓN DE SEROTONINA","N06AB"
"4634","4633","ZIMELDINA","N06AB02"
"4635","4633","ALAPROCLATO","N06AB07"
"4636","4633","ETOPERIDONA","N06AB09"
"4637","4622","INHIBIDORES DE LA MONOAMINOOXIDASA, NO SELECTIVOS","N06AF"
"4638","4637","ISOCARBOXAZIDA","N06AF01"
"4639","4637","FENELZINA","N06AF03"
"4640","4637","TRANILCIPROMINA","N06AF04"
"4641","4637","IPROCLOZIDA","N06AF06"
"4642","4622","INHIBIDORES DE LA MONOAMINOOXIDASA TIPO A","N06AG"
"4643","4642","MOCLOBEMIDA","N06AG02"
"4644","4622","OTROS ANTIDEPRESIVOS","N06AX"
"4645","4644","TRIPTÓFANO","N06AX02"
"4646","4644","NOMIFENSINA","N06AX04"
"4647","4644","NEFAZODONA","N06AX06"
"4648","4644","BIFEMELANO","N06AX08"
"4649","4644","PIVAGAVINA","N06AX15"
"4650","4644","REBOXETINA","N06AX18"
"4651","4644","GEPIRONA","N06AX19"
"4652","4621","PSICOESTIMULANTES, AGENTES USADOS PARA TRASTORNO DÉFICIT DE ATENCIÓN E HIPERACTIVIDAD Y NOOTRÓPICOS","N06B"
"4653","4652","SIMPATICOMIMÉTICOS DE ACCIÓN CENTRAL","N06BA"
"4654","4653","ANFETAMINA","N06BA01"
"4655","4653","DEXANFETAMINA","N06BA02"
"4656","4653","FENCANFAMINA","N06BA06"
"4657","4652","DERIVADOS DE LA XANTINA","N06BC"
"4658","4657","PROPENTOFILINA","N06BC02"
"4659","4652","OTROS PSICOESTIMULANTES Y NOOTRÓPICOS","N06BX"
"4660","4659","PIRITINOL","N06BX02"
"4661","4659","OXIRACETAM","N06BX07"
"4662","4659","LINOPIRDINA","N06BX09"
"4663","4659","NIZOFENONA","N06BX10"
"4664","4659","ANIRACETAM","N06BX11"
"4665","4659","ACETILCARNITINA","N06BX12"
"4666","4659","IDEBENONA","N06BX13"
"4667","4659","PIPRADROL","N06BX15"
"4668","4659","PRAMIRACETAM","N06BX16"
"4669","4659","VINPOCETINA","N06BX18"
"4671","4621","PSICOLÉPTICOS Y PSICOANALÉPTICOS EN ASOCIACIÓN","N06C"
"4672","4671","ANTIDEPRESIVOS EN ASOCIACIÓN CON PSICOLÉPTICOS","N06CA"
"4673","4672","MELITRACENO Y PSICOLÉPTICOS","N06CA02"
"4674","4671","PSICOESTIMULANTES EN ASOCIACIÓN CON PSICOLÉPTICOS","N06CB"
"4675","4621","FÁRMACOS ANTI-DEMENCIA","N06D"
"4676","4675","ANTICOLINESTERASAS","N06DA"
"4677","4675","OTROS FÁRMACOS ANTI-DEMENCIA","N06DX"
"4678","4677","MEMANTINA","N06DX01"
"4679","2164","OTROS FÁRMACOS ACTIVOS SOBRE EL SISTEMA NERVIOSO","N07"
"4680","4679","PARASIMPATICOMIMÉTICOS","N07A"
"4681","4680","INHIBIDORES DE LA ACETILCOLINESTERASA","N07AA"
"4682","4681","DISTIGMINA","N07AA03"
"4683","4681","NEOSTIGMINA, ASOCIACIONES","N07AA51"
"4684","4680","ÉSTERES DE COLINA","N07AB"
"4685","4684","CARBACOL","N07AB01"
"4686","4684","BETANECOL","N07AB02"
"4687","2299","COLINA ALFOSCERATO","N07AX02"
"4688","4679","FÁRMACOS USADOS EN DESÓRDENES ADICTIVOS","N07B"
"4689","4688","FÁRMACOS USADOS EN DEPENDENCIA A NICOTINA","N07BA"
"4690","4688","FÁRMACOS USADOS EN DEPENDENCIA A ALCOHOL","N07BB"
"4691","4690","CARBIMIDA CÁLCICA","N07BB02"
"4692","4688","FÁRMACOS USADOS EN DEPENDENCIA A OPIOIDES","N07BC"
"4693","4692","LEVACETILMETADOL","N07BC03"
"4694","4679","PREPARADOS ANTIVÉRTIGO","N07C"
"4695","4694","PREPARADOS ANTIVÉRTIGO","N07CA"
"4696","4695","CINARIZINA","N07CA02"
"4697","4695","CINARIZINA, ASOCIACIONES","N07CA52"
"4698","4679","OTROS FÁRMACOS QUE ACTÚAN SOBRE EL SISTEMA NERVIOSO","N07X"
"4699","4698","GANGLIÓSIDOS Y DERIVADOS GANGLIÓSIDOS","N07XA"
